row_id,table_code,source_workbook,dimension_1,dimension_2,dimension_3,income_year,assessment_year,tax_return.net_taxable_income_class,tax_return.net_taxable_income_lower_bound,tax_return.net_taxable_income_upper_bound,tax_return.rank_group,tax_return.declaration_category,tax_return.declaration_type,tax_return.age_band,tax_return.decile,tax_return.dependants_group,be_source_sheet,be_source_row,be_source_cells,be_source_raw_values,be_declarations,be_declaration_share,be_amount_eur,be_amount_share,be_upper_bound_eur,be_taxable_income_eur,be_taxable_income_share,be_total_tax_eur,be_total_tax_share,be_average_tax_rate,be_payable_tax_eur,be_payable_tax_share,be_tax_refund_eur,be_tax_refund_share,be2_source_sheet,be2_source_row,be2_source_cells,be2_source_raw_values,be2_declarations,be2_declaration_share,be2_amount_eur,be2_amount_share,be2_upper_bound_eur,be2_taxable_income_eur,be2_taxable_income_share,be2_total_tax_eur,be2_total_tax_share,be2_average_tax_rate,be2_payable_tax_eur,be2_payable_tax_share,be2_tax_refund_eur,be2_tax_refund_share,be3_source_sheet,be3_source_row,be3_source_cells,be3_source_raw_values,be3_declarations,be3_declaration_share,be3_amount_eur,be3_amount_share,be3_upper_bound_eur,be3_taxable_income_eur,be3_taxable_income_share,be3_total_tax_eur,be3_total_tax_share,be3_average_tax_rate,be3_payable_tax_eur,be3_payable_tax_share,be3_tax_refund_eur,be3_tax_refund_share,be1_source_sheet,be1_source_row,be1_source_cells,be1_source_raw_values,be1_declarations,be1_declaration_share,be1_amount_eur,be1_amount_share,be1_upper_bound_eur,be1_taxable_income_eur,be1_taxable_income_share,be1_total_tax_eur,be1_total_tax_share,be1_average_tax_rate,be1_payable_tax_eur,be1_payable_tax_share,be1_tax_refund_eur,be1_tax_refund_share
b4.joint.under_24.decile_05,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_05,2023,2024,,,,,,joint,under_24,5,,België,26,"{""declarations"":""K26"",""taxable_income_eur"":""L26""}","{""declarations"":""262"",""taxable_income_eur"":""7243324.32""}",262,,,,,7243324.32,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""K26"",""taxable_income_eur"":""L26""}","{""declarations"":""181"",""taxable_income_eur"":""5361137.92""}",181,,,,,5361137.92,,,,,,,,,Waals Gewest,26,"{""declarations"":""K26"",""taxable_income_eur"":""L26""}","{""declarations"":""57"",""taxable_income_eur"":""1514932.27""}",57,,,,,1514932.27,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""K26"",""taxable_income_eur"":""L26""}","{""declarations"":""34"",""taxable_income_eur"":""762796.28""}",34,,,,,762796.28,,,,,,,,
b4.joint.under_24.decile_06,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_06,2023,2024,,,,,,joint,under_24,6,,België,26,"{""declarations"":""M26"",""taxable_income_eur"":""N26""}","{""declarations"":""314"",""taxable_income_eur"":""10389575.81""}",314,,,,,10389575.81,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""M26"",""taxable_income_eur"":""N26""}","{""declarations"":""225"",""taxable_income_eur"":""7969842.57""}",225,,,,,7969842.57,,,,,,,,,Waals Gewest,26,"{""declarations"":""M26"",""taxable_income_eur"":""N26""}","{""declarations"":""58"",""taxable_income_eur"":""1817640.91""}",58,,,,,1817640.91,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""M26"",""taxable_income_eur"":""N26""}","{""declarations"":""28"",""taxable_income_eur"":""750855.62""}",28,,,,,750855.62,,,,,,,,
b4.joint.under_24.decile_07,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_07,2023,2024,,,,,,joint,under_24,7,,België,26,"{""declarations"":""O26"",""taxable_income_eur"":""P26""}","{""declarations"":""352"",""taxable_income_eur"":""14168950.94""}",352,,,,,14168950.94,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""O26"",""taxable_income_eur"":""P26""}","{""declarations"":""233"",""taxable_income_eur"":""10023327.88""}",233,,,,,10023327.88,,,,,,,,,Waals Gewest,26,"{""declarations"":""O26"",""taxable_income_eur"":""P26""}","{""declarations"":""64"",""taxable_income_eur"":""2434159.26""}",64,,,,,2434159.26,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""O26"",""taxable_income_eur"":""P26""}","{""declarations"":""48"",""taxable_income_eur"":""1600215.19""}",48,,,,,1600215.19,,,,,,,,
b4.joint.under_24.decile_08,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_08,2023,2024,,,,,,joint,under_24,8,,België,26,"{""declarations"":""Q26"",""taxable_income_eur"":""R26""}","{""declarations"":""420"",""taxable_income_eur"":""21248882.98""}",420,,,,,21248882.98,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""Q26"",""taxable_income_eur"":""R26""}","{""declarations"":""312"",""taxable_income_eur"":""16670248.37""}",312,,,,,16670248.37,,,,,,,,,Waals Gewest,26,"{""declarations"":""Q26"",""taxable_income_eur"":""R26""}","{""declarations"":""92"",""taxable_income_eur"":""4351214.09""}",92,,,,,4351214.09,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""Q26"",""taxable_income_eur"":""R26""}","{""declarations"":""34"",""taxable_income_eur"":""1399530.67""}",34,,,,,1399530.67,,,,,,,,
b4.joint.under_24.decile_09,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_09,2023,2024,,,,,,joint,under_24,9,,België,26,"{""declarations"":""S26"",""taxable_income_eur"":""T26""}","{""declarations"":""337"",""taxable_income_eur"":""21802469.4""}",337,,,,,21802469.40,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""S26"",""taxable_income_eur"":""T26""}","{""declarations"":""220"",""taxable_income_eur"":""14974274.48""}",220,,,,,14974274.48,,,,,,,,,Waals Gewest,26,"{""declarations"":""S26"",""taxable_income_eur"":""T26""}","{""declarations"":""74"",""taxable_income_eur"":""4512111.71""}",74,,,,,4512111.71,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""S26"",""taxable_income_eur"":""T26""}","{""declarations"":""19"",""taxable_income_eur"":""1029176.21""}",19,,,,,1029176.21,,,,,,,,
b4.joint.under_24.decile_10,B_4,fisc2023_B_4_NL.xlsx,joint,under_24,decile_10,2023,2024,,,,,,joint,under_24,10,,België,26,"{""declarations"":""U26"",""taxable_income_eur"":""V26""}","{""declarations"":""53"",""taxable_income_eur"":""10438614.41""}",53,,,,,10438614.41,,,,,,,,,Vlaams Gewest,26,"{""declarations"":""U26"",""taxable_income_eur"":""V26""}","{""declarations"":""35"",""taxable_income_eur"":""8115773.79""}",35,,,,,8115773.79,,,,,,,,,Waals Gewest,26,"{""declarations"":""U26"",""taxable_income_eur"":""V26""}","{""declarations"":""4"",""taxable_income_eur"":""988342.65""}",4,,,,,988342.65,,,,,,,,,Brussels Hoofdst. Gewest,26,"{""declarations"":""U26"",""taxable_income_eur"":""V26""}","{""declarations"":""3"",""taxable_income_eur"":""422697.57""}",3,,,,,422697.57,,,,,,,,
b4.joint.age_25_29.decile_01,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_01,2023,2024,,,,,,joint,age_25_29,1,,België,27,"{""declarations"":""C27"",""taxable_income_eur"":""D27""}","{""declarations"":""509"",""taxable_income_eur"":""993985.76""}",509,,,,,993985.76,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""C27"",""taxable_income_eur"":""D27""}","{""declarations"":""286"",""taxable_income_eur"":""636433.05""}",286,,,,,636433.05,,,,,,,,,Waals Gewest,27,"{""declarations"":""C27"",""taxable_income_eur"":""D27""}","{""declarations"":""115"",""taxable_income_eur"":""195258.48""}",115,,,,,195258.48,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""C27"",""taxable_income_eur"":""D27""}","{""declarations"":""102"",""taxable_income_eur"":""148986.03""}",102,,,,,148986.03,,,,,,,,
b4.joint.age_25_29.decile_02,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_02,2023,2024,,,,,,joint,age_25_29,2,,België,27,"{""declarations"":""E27"",""taxable_income_eur"":""F27""}","{""declarations"":""1104"",""taxable_income_eur"":""12959982.17""}",1104,,,,,12959982.17,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""E27"",""taxable_income_eur"":""F27""}","{""declarations"":""784"",""taxable_income_eur"":""10002905.83""}",784,,,,,10002905.83,,,,,,,,,Waals Gewest,27,"{""declarations"":""E27"",""taxable_income_eur"":""F27""}","{""declarations"":""189"",""taxable_income_eur"":""2166713.09""}",189,,,,,2166713.09,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""E27"",""taxable_income_eur"":""F27""}","{""declarations"":""116"",""taxable_income_eur"":""879890.53""}",116,,,,,879890.53,,,,,,,,
b4.joint.age_25_29.decile_03,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_03,2023,2024,,,,,,joint,age_25_29,3,,België,27,"{""declarations"":""G27"",""taxable_income_eur"":""H27""}","{""declarations"":""1089"",""taxable_income_eur"":""21066679.23""}",1089,,,,,21066679.23,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""G27"",""taxable_income_eur"":""H27""}","{""declarations"":""641"",""taxable_income_eur"":""13243033.31""}",641,,,,,13243033.31,,,,,,,,,Waals Gewest,27,"{""declarations"":""G27"",""taxable_income_eur"":""H27""}","{""declarations"":""273"",""taxable_income_eur"":""5209985.24""}",273,,,,,5209985.24,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""G27"",""taxable_income_eur"":""H27""}","{""declarations"":""184"",""taxable_income_eur"":""2802046.92""}",184,,,,,2802046.92,,,,,,,,
b4.joint.age_25_29.decile_04,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_04,2023,2024,,,,,,joint,age_25_29,4,,België,27,"{""declarations"":""I27"",""taxable_income_eur"":""J27""}","{""declarations"":""1354"",""taxable_income_eur"":""31565008.91""}",1354,,,,,31565008.91,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""I27"",""taxable_income_eur"":""J27""}","{""declarations"":""889"",""taxable_income_eur"":""22233136.42""}",889,,,,,22233136.42,,,,,,,,,Waals Gewest,27,"{""declarations"":""I27"",""taxable_income_eur"":""J27""}","{""declarations"":""262"",""taxable_income_eur"":""5834995.08999999""}",262,,,,,5834995.09,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""I27"",""taxable_income_eur"":""J27""}","{""declarations"":""190"",""taxable_income_eur"":""3706784.89""}",190,,,,,3706784.89,,,,,,,,
b4.joint.age_25_29.decile_05,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_05,2023,2024,,,,,,joint,age_25_29,5,,België,27,"{""declarations"":""K27"",""taxable_income_eur"":""L27""}","{""declarations"":""1966"",""taxable_income_eur"":""54562571.03""}",1966,,,,,54562571.03,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""K27"",""taxable_income_eur"":""L27""}","{""declarations"":""1374"",""taxable_income_eur"":""40770693.88""}",1374,,,,,40770693.88,,,,,,,,,Waals Gewest,27,"{""declarations"":""K27"",""taxable_income_eur"":""L27""}","{""declarations"":""370"",""taxable_income_eur"":""9709458.31""}",370,,,,,9709458.31,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""K27"",""taxable_income_eur"":""L27""}","{""declarations"":""250"",""taxable_income_eur"":""5659745.63""}",250,,,,,5659745.63,,,,,,,,
b4.joint.age_25_29.decile_06,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_06,2023,2024,,,,,,joint,age_25_29,6,,België,27,"{""declarations"":""M27"",""taxable_income_eur"":""N27""}","{""declarations"":""3022"",""taxable_income_eur"":""100526000.24""}",3022,,,,,100526000.24,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""M27"",""taxable_income_eur"":""N27""}","{""declarations"":""1974"",""taxable_income_eur"":""70079335.6999999""}",1974,,,,,70079335.70,,,,,,,,,Waals Gewest,27,"{""declarations"":""M27"",""taxable_income_eur"":""N27""}","{""declarations"":""528"",""taxable_income_eur"":""16477011.04""}",528,,,,,16477011.04,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""M27"",""taxable_income_eur"":""N27""}","{""declarations"":""388"",""taxable_income_eur"":""10474318.7""}",388,,,,,10474318.70,,,,,,,,
b4.joint.age_25_29.decile_07,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_07,2023,2024,,,,,,joint,age_25_29,7,,België,27,"{""declarations"":""O27"",""taxable_income_eur"":""P27""}","{""declarations"":""4227"",""taxable_income_eur"":""172163843.57""}",4227,,,,,172163843.57,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""O27"",""taxable_income_eur"":""P27""}","{""declarations"":""2813"",""taxable_income_eur"":""121636010.36""}",2813,,,,,121636010.36,,,,,,,,,Waals Gewest,27,"{""declarations"":""O27"",""taxable_income_eur"":""P27""}","{""declarations"":""947"",""taxable_income_eur"":""36123364.19""}",947,,,,,36123364.19,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""O27"",""taxable_income_eur"":""P27""}","{""declarations"":""587"",""taxable_income_eur"":""19357637.01""}",587,,,,,19357637.01,,,,,,,,
b4.joint.age_25_29.decile_08,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_08,2023,2024,,,,,,joint,age_25_29,8,,België,27,"{""declarations"":""Q27"",""taxable_income_eur"":""R27""}","{""declarations"":""7731"",""taxable_income_eur"":""394696483.580001""}",7731,,,,,394696483.58,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""Q27"",""taxable_income_eur"":""R27""}","{""declarations"":""6134"",""taxable_income_eur"":""333057471.29""}",6134,,,,,333057471.29,,,,,,,,,Waals Gewest,27,"{""declarations"":""Q27"",""taxable_income_eur"":""R27""}","{""declarations"":""1752"",""taxable_income_eur"":""83583258.8500001""}",1752,,,,,83583258.85,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""Q27"",""taxable_income_eur"":""R27""}","{""declarations"":""646"",""taxable_income_eur"":""26809620.46""}",646,,,,,26809620.46,,,,,,,,
b4.joint.age_25_29.decile_09,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_09,2023,2024,,,,,,joint,age_25_29,9,,België,27,"{""declarations"":""S27"",""taxable_income_eur"":""T27""}","{""declarations"":""13883"",""taxable_income_eur"":""929750773.310003""}",13883,,,,,929750773.31,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""S27"",""taxable_income_eur"":""T27""}","{""declarations"":""9537"",""taxable_income_eur"":""670658931.880002""}",9537,,,,,670658931.88,,,,,,,,,Waals Gewest,27,"{""declarations"":""S27"",""taxable_income_eur"":""T27""}","{""declarations"":""3015"",""taxable_income_eur"":""189141234.1""}",3015,,,,,189141234.10,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""S27"",""taxable_income_eur"":""T27""}","{""declarations"":""876"",""taxable_income_eur"":""48986249.8299999""}",876,,,,,48986249.83,,,,,,,,
b4.joint.age_25_29.decile_10,B_4,fisc2023_B_4_NL.xlsx,joint,age_25_29,decile_10,2023,2024,,,,,,joint,age_25_29,10,,België,27,"{""declarations"":""U27"",""taxable_income_eur"":""V27""}","{""declarations"":""5126"",""taxable_income_eur"":""509803598.770001""}",5126,,,,,509803598.77,,,,,,,,,Vlaams Gewest,27,"{""declarations"":""U27"",""taxable_income_eur"":""V27""}","{""declarations"":""3083"",""taxable_income_eur"":""325037175.490001""}",3083,,,,,325037175.49,,,,,,,,,Waals Gewest,27,"{""declarations"":""U27"",""taxable_income_eur"":""V27""}","{""declarations"":""1255"",""taxable_income_eur"":""114050381.14""}",1255,,,,,114050381.14,,,,,,,,,Brussels Hoofdst. Gewest,27,"{""declarations"":""U27"",""taxable_income_eur"":""V27""}","{""declarations"":""451"",""taxable_income_eur"":""39416859.83""}",451,,,,,39416859.83,,,,,,,,
b4.joint.age_30_34.decile_01,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_01,2023,2024,,,,,,joint,age_30_34,1,,België,28,"{""declarations"":""C28"",""taxable_income_eur"":""D28""}","{""declarations"":""973"",""taxable_income_eur"":""1766283.09""}",973,,,,,1766283.09,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""C28"",""taxable_income_eur"":""D28""}","{""declarations"":""526"",""taxable_income_eur"":""1031634.32""}",526,,,,,1031634.32,,,,,,,,,Waals Gewest,28,"{""declarations"":""C28"",""taxable_income_eur"":""D28""}","{""declarations"":""237"",""taxable_income_eur"":""434206.84""}",237,,,,,434206.84,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""C28"",""taxable_income_eur"":""D28""}","{""declarations"":""192"",""taxable_income_eur"":""244948.29""}",192,,,,,244948.29,,,,,,,,
b4.joint.age_30_34.decile_02,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_02,2023,2024,,,,,,joint,age_30_34,2,,België,28,"{""declarations"":""E28"",""taxable_income_eur"":""F28""}","{""declarations"":""2172"",""taxable_income_eur"":""25651707.49""}",2172,,,,,25651707.49,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""E28"",""taxable_income_eur"":""F28""}","{""declarations"":""1451"",""taxable_income_eur"":""18659982.83""}",1451,,,,,18659982.83,,,,,,,,,Waals Gewest,28,"{""declarations"":""E28"",""taxable_income_eur"":""F28""}","{""declarations"":""406"",""taxable_income_eur"":""4707610.97""}",406,,,,,4707610.97,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""E28"",""taxable_income_eur"":""F28""}","{""declarations"":""282"",""taxable_income_eur"":""2333783.35""}",282,,,,,2333783.35,,,,,,,,
b4.joint.age_30_34.decile_03,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_03,2023,2024,,,,,,joint,age_30_34,3,,België,28,"{""declarations"":""G28"",""taxable_income_eur"":""H28""}","{""declarations"":""2424"",""taxable_income_eur"":""47190785.8399999""}",2424,,,,,47190785.84,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""G28"",""taxable_income_eur"":""H28""}","{""declarations"":""1279"",""taxable_income_eur"":""26374027.76""}",1279,,,,,26374027.76,,,,,,,,,Waals Gewest,28,"{""declarations"":""G28"",""taxable_income_eur"":""H28""}","{""declarations"":""659"",""taxable_income_eur"":""12689992.14""}",659,,,,,12689992.14,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""G28"",""taxable_income_eur"":""H28""}","{""declarations"":""364"",""taxable_income_eur"":""5541002.73""}",364,,,,,5541002.73,,,,,,,,
b4.joint.age_30_34.decile_04,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_04,2023,2024,,,,,,joint,age_30_34,4,,België,28,"{""declarations"":""I28"",""taxable_income_eur"":""J28""}","{""declarations"":""2658"",""taxable_income_eur"":""62049220.6200001""}",2658,,,,,62049220.62,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""I28"",""taxable_income_eur"":""J28""}","{""declarations"":""1640"",""taxable_income_eur"":""40984489.73""}",1640,,,,,40984489.73,,,,,,,,,Waals Gewest,28,"{""declarations"":""I28"",""taxable_income_eur"":""J28""}","{""declarations"":""601"",""taxable_income_eur"":""13431095.26""}",601,,,,,13431095.26,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""I28"",""taxable_income_eur"":""J28""}","{""declarations"":""425"",""taxable_income_eur"":""8309523.12999999""}",425,,,,,8309523.13,,,,,,,,
b4.joint.age_30_34.decile_05,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_05,2023,2024,,,,,,joint,age_30_34,5,,België,28,"{""declarations"":""K28"",""taxable_income_eur"":""L28""}","{""declarations"":""4030"",""taxable_income_eur"":""111896299.35""}",4030,,,,,111896299.35,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""K28"",""taxable_income_eur"":""L28""}","{""declarations"":""2562"",""taxable_income_eur"":""75987353.9""}",2562,,,,,75987353.90,,,,,,,,,Waals Gewest,28,"{""declarations"":""K28"",""taxable_income_eur"":""L28""}","{""declarations"":""847"",""taxable_income_eur"":""22216512.29""}",847,,,,,22216512.29,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""K28"",""taxable_income_eur"":""L28""}","{""declarations"":""539"",""taxable_income_eur"":""12227428.91""}",539,,,,,12227428.91,,,,,,,,
b4.joint.age_30_34.decile_06,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_06,2023,2024,,,,,,joint,age_30_34,6,,België,28,"{""declarations"":""M28"",""taxable_income_eur"":""N28""}","{""declarations"":""6383"",""taxable_income_eur"":""213037637.379999""}",6383,,,,,213037637.38,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""M28"",""taxable_income_eur"":""N28""}","{""declarations"":""4166"",""taxable_income_eur"":""148511677.62""}",4166,,,,,148511677.62,,,,,,,,,Waals Gewest,28,"{""declarations"":""M28"",""taxable_income_eur"":""N28""}","{""declarations"":""1342"",""taxable_income_eur"":""41997563.75""}",1342,,,,,41997563.75,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""M28"",""taxable_income_eur"":""N28""}","{""declarations"":""827"",""taxable_income_eur"":""22353848.88""}",827,,,,,22353848.88,,,,,,,,
b4.joint.age_30_34.decile_07,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_07,2023,2024,,,,,,joint,age_30_34,7,,België,28,"{""declarations"":""O28"",""taxable_income_eur"":""P28""}","{""declarations"":""10784"",""taxable_income_eur"":""438849434.34""}",10784,,,,,438849434.34,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""O28"",""taxable_income_eur"":""P28""}","{""declarations"":""6900"",""taxable_income_eur"":""298842260.110001""}",6900,,,,,298842260.11,,,,,,,,,Waals Gewest,28,"{""declarations"":""O28"",""taxable_income_eur"":""P28""}","{""declarations"":""2807"",""taxable_income_eur"":""107397226.57""}",2807,,,,,107397226.57,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""O28"",""taxable_income_eur"":""P28""}","{""declarations"":""1265"",""taxable_income_eur"":""41805191.9999999""}",1265,,,,,41805192.00,,,,,,,,
b4.joint.age_30_34.decile_08,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_08,2023,2024,,,,,,joint,age_30_34,8,,België,28,"{""declarations"":""Q28"",""taxable_income_eur"":""R28""}","{""declarations"":""21459"",""taxable_income_eur"":""1096144961.47""}",21459,,,,,1096144961.47,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""Q28"",""taxable_income_eur"":""R28""}","{""declarations"":""15928"",""taxable_income_eur"":""865331193.309999""}",15928,,,,,865331193.31,,,,,,,,,Waals Gewest,28,"{""declarations"":""Q28"",""taxable_income_eur"":""R28""}","{""declarations"":""5520"",""taxable_income_eur"":""263901944.890001""}",5520,,,,,263901944.89,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""Q28"",""taxable_income_eur"":""R28""}","{""declarations"":""1703"",""taxable_income_eur"":""70875297.59""}",1703,,,,,70875297.59,,,,,,,,
b4.joint.age_30_34.decile_09,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_09,2023,2024,,,,,,joint,age_30_34,9,,België,28,"{""declarations"":""S28"",""taxable_income_eur"":""T28""}","{""declarations"":""47070"",""taxable_income_eur"":""3195317941.58""}",47070,,,,,3195317941.58,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""S28"",""taxable_income_eur"":""T28""}","{""declarations"":""32230"",""taxable_income_eur"":""2302952648.97""}",32230,,,,,2302952648.97,,,,,,,,,Waals Gewest,28,"{""declarations"":""S28"",""taxable_income_eur"":""T28""}","{""declarations"":""12059"",""taxable_income_eur"":""766468059.240002""}",12059,,,,,766468059.24,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""S28"",""taxable_income_eur"":""T28""}","{""declarations"":""2516"",""taxable_income_eur"":""142516204.42""}",2516,,,,,142516204.42,,,,,,,,
b4.joint.age_30_34.decile_10,B_4,fisc2023_B_4_NL.xlsx,joint,age_30_34,decile_10,2023,2024,,,,,,joint,age_30_34,10,,België,28,"{""declarations"":""U28"",""taxable_income_eur"":""V28""}","{""declarations"":""34696"",""taxable_income_eur"":""3589970377.21999""}",34696,,,,,3589970377.22,,,,,,,,,Vlaams Gewest,28,"{""declarations"":""U28"",""taxable_income_eur"":""V28""}","{""declarations"":""20648"",""taxable_income_eur"":""2214461232.45001""}",20648,,,,,2214461232.45,,,,,,,,,Waals Gewest,28,"{""declarations"":""U28"",""taxable_income_eur"":""V28""}","{""declarations"":""9340"",""taxable_income_eur"":""907579874.979998""}",9340,,,,,907579874.98,,,,,,,,,Brussels Hoofdst. Gewest,28,"{""declarations"":""U28"",""taxable_income_eur"":""V28""}","{""declarations"":""3388"",""taxable_income_eur"":""341706831.15""}",3388,,,,,341706831.15,,,,,,,,
