STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,VRTCRIND,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00400,A00400,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N25870,A25870,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59661,A59661,N59662,A59662,N59663,A59663,N59664,A59664,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
40,OK,133,Seminole County,0,9060.0000,3850.0000,3360.0000,1630.0000,8610.0000,210.0000,5060.0000,6390.0000,70.0000,18830.0000,60.0000,30.0000,30.0000,0.0000,2520.0000,2420.0000,462154.0000,8990.0000,465587.0000,7340.0000,341462.0000,1940.0000,2106.0000,200.0000,1050.0000,740.0000,5815.0000,700.0000,4738.0000,90.0000,81.0000,1460.0000,15778.0000,850.0000,18395.0000,610.0000,12106.0000,1680.0000,39934.0000,870.0000,210.0000,1087.0000,1410.0000,20047.0000,360.0000,15166.0000,890.0000,5603.0000,1610.0000,3433.0000,260.0000,77.0000,0.0000,0.0000,170.0000,1002.0000,60.0000,259.0000,140.0000,112.0000,8550.0000,163265.0000,8550.0000,159944.0000,1620.0000,3319.0000,320.0000,13524.0000,53851.0000,110.0000,1919.0000,230.0000,1898.0000,60.0000,98.0000,210.0000,504.0000,50.0000,23.0000,300.0000,1740.0000,310.0000,1738.0000,140.0000,1023.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,220.0000,3533.0000,100.0000,4948.0000,760.0000,5369.0000,6670.0000,304884.0000,6650.0000,43573.0000,0.0000,0.0000,220.0000,238.0000,3250.0000,5994.0000,190.0000,22.0000,100.0000,49.0000,300.0000,272.0000,810.0000,153.0000,2530.0000,5090.0000,60.0000,95.0000,1120.0000,2948.0000,580.0000,5628.0000,600.0000,5916.0000,8440.0000,56955.0000,2450.0000,6555.0000,540.0000,191.0000,820.0000,2099.0000,630.0000,2391.0000,460.0000,1887.0000,2230.0000,5879.0000,1860.0000,3633.0000,270.0000,205.0000,100.0000,53.0000,5320.0000,37581.0000,5990.0000,41398.0000,50.0000,54.0000,90.0000,282.0000,1780.0000,7920.0000,6860.0000,23081.0000,6790.0000,21603.0000,120.0000,1108.0000
40,OK,135,Sequoyah County,0,16100.0000,6540.0000,6720.0000,2480.0000,15450.0000,320.0000,10610.0000,11160.0000,130.0000,33390.0000,510.0000,270.0000,240.0000,60.0000,3230.0000,4160.0000,842754.0000,16000.0000,847947.0000,12800.0000,599979.0000,3210.0000,4490.0000,170.0000,1319.0000,1190.0000,6419.0000,1050.0000,4589.0000,200.0000,255.0000,3000.0000,25335.0000,1370.0000,43007.0000,1120.0000,22482.0000,3070.0000,73486.0000,1350.0000,310.0000,1626.0000,2410.0000,32915.0000,720.0000,40451.0000,940.0000,5698.0000,2880.0000,5193.0000,390.0000,123.0000,0.0000,0.0000,160.0000,1031.0000,90.0000,410.0000,200.0000,170.0000,15210.0000,296663.0000,15210.0000,290992.0000,2700.0000,5671.0000,570.0000,31213.0000,120476.0000,160.0000,3256.0000,460.0000,4743.0000,110.0000,149.0000,380.0000,807.0000,80.0000,52.0000,560.0000,3210.0000,560.0000,3206.0000,300.0000,2351.0000,0.0000,0.0000,0.0000,0.0000,20.0000,112.0000,400.0000,7498.0000,190.0000,13922.0000,1480.0000,8593.0000,11640.0000,549122.0000,11670.0000,82007.0000,0.0000,0.0000,450.0000,652.0000,5650.0000,10592.0000,230.0000,31.0000,200.0000,103.0000,560.0000,564.0000,1430.0000,318.0000,4340.0000,8587.0000,150.0000,236.0000,2120.0000,5295.0000,1410.0000,13967.0000,1480.0000,14874.0000,14930.0000,107932.0000,4330.0000,11715.0000,1020.0000,359.0000,1540.0000,3893.0000,1050.0000,4142.0000,730.0000,3336.0000,3870.0000,9912.0000,3170.0000,6201.0000,490.0000,414.0000,180.0000,128.0000,9410.0000,71412.0000,10830.0000,78827.0000,100.0000,108.0000,180.0000,987.0000,3100.0000,14695.0000,12240.0000,43479.0000,12100.0000,38888.0000,190.0000,3588.0000
40,OK,137,Stephens County,0,18140.0000,7510.0000,7800.0000,2350.0000,17110.0000,510.0000,9020.0000,11890.0000,160.0000,36610.0000,760.0000,40.0000,720.0000,0.0000,3490.0000,5820.0000,1218199.0000,18020.0000,1229366.0000,13910.0000,741962.0000,5850.0000,9560.0000,640.0000,5853.0000,2740.0000,26175.0000,2570.0000,20580.0000,300.0000,335.0000,3220.0000,42614.0000,2720.0000,64865.0000,2170.0000,52115.0000,3570.0000,94354.0000,1250.0000,330.0000,2278.0000,3570.0000,57669.0000,1040.0000,86701.0000,2530.0000,39786.0000,3380.0000,11167.0000,410.0000,125.0000,40.0000,1330.0000,500.0000,3340.0000,240.0000,1228.0000,260.0000,230.0000,16780.0000,328313.0000,16780.0000,319904.0000,3940.0000,8412.0000,960.0000,51846.0000,269899.0000,330.0000,7185.0000,770.0000,8773.0000,170.0000,281.0000,690.0000,2014.0000,130.0000,109.0000,960.0000,5978.0000,960.0000,5966.0000,460.0000,3817.0000,0.0000,0.0000,0.0000,0.0000,40.0000,180.0000,730.0000,15234.0000,250.0000,15453.0000,2270.0000,22163.0000,13630.0000,863345.0000,13620.0000,145036.0000,0.0000,0.0000,520.0000,773.0000,6290.0000,12366.0000,700.0000,353.0000,340.0000,203.0000,700.0000,655.0000,1220.0000,250.0000,4700.0000,10209.0000,130.0000,267.0000,2460.0000,8320.0000,1090.0000,10299.0000,1150.0000,11122.0000,16630.0000,173733.0000,3630.0000,9506.0000,880.0000,314.0000,1240.0000,3110.0000,910.0000,3468.0000,600.0000,2622.0000,3240.0000,8377.0000,2750.0000,5362.0000,550.0000,459.0000,280.0000,263.0000,11550.0000,132671.0000,12710.0000,144847.0000,230.0000,342.0000,390.0000,2487.0000,4150.0000,26161.0000,12970.0000,54722.0000,12620.0000,38552.0000,420.0000,15454.0000
40,OK,139,Texas County,0,9030.0000,4050.0000,3250.0000,1620.0000,8300.0000,440.0000,5410.0000,6190.0000,70.0000,18260.0000,50.0000,50.0000,0.0000,0.0000,1170.0000,1840.0000,543753.0000,8990.0000,549183.0000,7890.0000,409279.0000,2170.0000,3363.0000,140.0000,567.0000,850.0000,4230.0000,800.0000,3117.0000,110.0000,126.0000,1460.0000,13766.0000,890.0000,16809.0000,530.0000,12877.0000,1100.0000,19427.0000,510.0000,80.0000,369.0000,970.0000,16852.0000,430.0000,15099.0000,1000.0000,8195.0000,1580.0000,5430.0000,230.0000,75.0000,0.0000,0.0000,210.0000,1675.0000,90.0000,544.0000,110.0000,80.0000,8500.0000,159617.0000,8500.0000,157263.0000,1110.0000,2356.0000,370.0000,15760.0000,68503.0000,210.0000,4716.0000,310.0000,1956.0000,60.0000,101.0000,160.0000,383.0000,70.0000,82.0000,370.0000,1810.0000,370.0000,1842.0000,110.0000,946.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,310.0000,4966.0000,50.0000,1518.0000,1060.0000,8006.0000,7470.0000,376417.0000,7470.0000,56332.0000,0.0000,0.0000,190.0000,373.0000,3580.0000,7072.0000,210.0000,20.0000,120.0000,84.0000,400.0000,389.0000,710.0000,137.0000,2800.0000,6274.0000,70.0000,97.0000,1120.0000,4377.0000,470.0000,4768.0000,490.0000,5183.0000,8490.0000,62426.0000,1540.0000,3904.0000,290.0000,117.0000,570.0000,1293.0000,420.0000,1413.0000,280.0000,1086.0000,1380.0000,3471.0000,1560.0000,3135.0000,320.0000,267.0000,100.0000,89.0000,6140.0000,49189.0000,6630.0000,54593.0000,100.0000,118.0000,140.0000,541.0000,1940.0000,13205.0000,6810.0000,20534.0000,6680.0000,19300.0000,150.0000,1123.0000
40,OK,141,Tillman County,0,2760.0000,1170.0000,1040.0000,470.0000,2530.0000,120.0000,1470.0000,1840.0000,0.0000,5570.0000,100.0000,100.0000,0.0000,20.0000,560.0000,860.0000,126516.0000,2730.0000,127624.0000,2180.0000,94744.0000,780.0000,625.0000,50.0000,179.0000,230.0000,738.0000,210.0000,486.0000,0.0000,0.0000,470.0000,2153.0000,270.0000,2496.0000,220.0000,3026.0000,600.0000,13105.0000,330.0000,70.0000,288.0000,420.0000,5726.0000,90.0000,925.0000,270.0000,2061.0000,520.0000,1108.0000,80.0000,26.0000,0.0000,0.0000,60.0000,326.0000,20.0000,103.0000,20.0000,11.0000,2580.0000,49445.0000,2580.0000,48249.0000,570.0000,1195.0000,70.0000,2456.0000,7658.0000,30.0000,457.0000,40.0000,218.0000,0.0000,0.0000,40.0000,57.0000,20.0000,5.0000,70.0000,308.0000,70.0000,308.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,747.0000,0.0000,0.0000,300.0000,1123.0000,1960.0000,84248.0000,1950.0000,11167.0000,0.0000,0.0000,40.0000,61.0000,880.0000,1606.0000,30.0000,1.0000,30.0000,22.0000,100.0000,90.0000,210.0000,40.0000,710.0000,1389.0000,0.0000,0.0000,390.0000,908.0000,150.0000,1604.0000,170.0000,1731.0000,2470.0000,15207.0000,680.0000,1857.0000,160.0000,59.0000,210.0000,494.0000,160.0000,655.0000,150.0000,656.0000,600.0000,1660.0000,520.0000,1024.0000,100.0000,75.0000,20.0000,15.0000,1560.0000,9560.0000,1780.0000,10725.0000,0.0000,0.0000,20.0000,49.0000,600.0000,2249.0000,1980.0000,6643.0000,1950.0000,6446.0000,40.0000,148.0000
40,OK,143,Tulsa County,0,297370.0000,143480.0000,104670.0000,42000.0000,277570.0000,9650.0000,137080.0000,192000.0000,4900.0000,573460.0000,7820.0000,4270.0000,3550.0000,1120.0000,48430.0000,76430.0000,25485442.000,295410.0000,25701000.000,241730.0000,15943461.000,86130.0000,256784.0000,11600.0000,109922.0000,52190.0000,800679.0000,49000.0000,634215.0000,6790.0000,7456.0000,57840.0000,744545.0000,50520.0000,1977106.0000,31370.0000,882148.0000,49760.0000,1171890.0000,1930.0000,5380.0000,31624.0000,44070.0000,853545.0000,21010.0000,2467859.0000,20190.0000,359023.0000,63230.0000,215558.0000,6760.0000,1973.0000,1290.0000,36755.0000,7490.0000,55636.0000,3780.0000,19721.0000,7200.0000,6366.0000,267780.0000,4936735.0000,267780.0000,4833751.0000,49230.0000,102985.0000,24720.0000,1654039.0000,8658732.0000,6000.0000,129544.0000,21220.0000,303461.0000,3100.0000,6685.0000,20630.0000,121878.0000,4550.0000,4128.0000,24500.0000,189568.0000,24550.0000,189688.0000,16810.0000,163462.0000,300.0000,2642.0000,670.0000,878.0000,1650.0000,51260.0000,20810.0000,851409.0000,3590.0000,170915.0000,46970.0000,454369.0000,236170.0000,19125282.000,236220.0000,3593334.0000,370.0000,14578.0000,9110.0000,12504.0000,111670.0000,239423.0000,16590.0000,18537.0000,8420.0000,4900.0000,14080.0000,13887.0000,23290.0000,4547.0000,75310.0000,164067.0000,2990.0000,4341.0000,43700.0000,143347.0000,16170.0000,111881.0000,17420.0000,124606.0000,277300.0000,4118794.0000,52360.0000,135849.0000,13210.0000,4840.0000,18210.0000,44504.0000,12350.0000,48157.0000,8610.0000,38347.0000,46050.0000,115688.0000,42410.0000,84730.0000,10920.0000,9133.0000,4640.0000,4186.0000,203210.0000,3353886.0000,223830.0000,3607628.0000,9410.0000,18132.0000,11340.0000,74560.0000,75500.0000,467454.0000,209600.0000,971015.0000,202750.0000,678612.0000,8690.0000,292401.0000
40,OK,145,Wagoner County,0,38240.0000,15430.0000,17330.0000,4620.0000,36010.0000,1150.0000,17750.0000,24990.0000,570.0000,78760.0000,520.0000,240.0000,280.0000,50.0000,5910.0000,10360.0000,2820730.0000,38010.0000,2839629.0000,31480.0000,2081906.0000,11300.0000,11576.0000,900.0000,4590.0000,5050.0000,26215.0000,4690.0000,19149.0000,940.0000,877.0000,7040.0000,64477.0000,5110.0000,129435.0000,3850.0000,89434.0000,7630.0000,185748.0000,1080.0000,690.0000,4017.0000,6050.0000,104516.0000,2120.0000,116282.0000,2330.0000,14080.0000,7510.0000,18899.0000,1020.0000,299.0000,80.0000,1524.0000,710.0000,4583.0000,450.0000,2061.0000,980.0000,817.0000,34840.0000,687119.0000,34840.0000,672167.0000,7000.0000,14954.0000,2750.0000,113672.0000,559200.0000,680.0000,11758.0000,2370.0000,21277.0000,340.0000,828.0000,2310.0000,8134.0000,550.0000,456.0000,2720.0000,19889.0000,2740.0000,19936.0000,2040.0000,18662.0000,40.0000,167.0000,80.0000,70.0000,60.0000,247.0000,2280.0000,40611.0000,490.0000,21378.0000,4990.0000,31856.0000,30700.0000,2063015.0000,30720.0000,322731.0000,0.0000,0.0000,1170.0000,1745.0000,14650.0000,32955.0000,1230.0000,213.0000,1240.0000,735.0000,1860.0000,1906.0000,2800.0000,542.0000,11130.0000,27266.0000,490.0000,781.0000,4980.0000,14156.0000,2150.0000,17253.0000,2290.0000,18968.0000,35440.0000,356008.0000,5630.0000,13979.0000,1330.0000,474.0000,1970.0000,4637.0000,1370.0000,4909.0000,970.0000,3966.0000,4880.0000,11769.0000,4730.0000,9316.0000,1410.0000,1159.0000,560.0000,563.0000,26900.0000,289775.0000,29090.0000,309844.0000,730.0000,838.0000,820.0000,2382.0000,9630.0000,42227.0000,26700.0000,87793.0000,26260.0000,78281.0000,560.0000,7476.0000
40,OK,147,Washington County,0,22690.0000,9780.0000,9450.0000,2930.0000,21370.0000,660.0000,10110.0000,15030.0000,280.0000,45460.0000,670.0000,70.0000,600.0000,0.0000,3950.0000,7340.0000,1676294.0000,22530.0000,1688094.0000,17350.0000,1069778.0000,7570.0000,10491.0000,920.0000,4914.0000,4590.0000,43099.0000,4320.0000,34036.0000,510.0000,631.0000,3510.0000,37968.0000,4040.0000,62670.0000,3580.0000,167349.0000,4680.0000,111596.0000,770.0000,410.0000,2199.0000,4650.0000,83980.0000,1200.0000,62646.0000,1650.0000,12544.0000,4180.0000,11800.0000,510.0000,152.0000,50.0000,1054.0000,410.0000,2655.0000,280.0000,1277.0000,500.0000,434.0000,20750.0000,402192.0000,20750.0000,391703.0000,4940.0000,10491.0000,1590.0000,76318.0000,356424.0000,460.0000,10366.0000,1350.0000,13907.0000,200.0000,335.0000,1290.0000,4765.0000,270.0000,195.0000,1570.0000,11472.0000,1570.0000,11466.0000,910.0000,6982.0000,0.0000,0.0000,30.0000,2.0000,60.0000,289.0000,1300.0000,29309.0000,320.0000,15269.0000,3100.0000,16557.0000,17810.0000,1230150.0000,17770.0000,202641.0000,0.0000,0.0000,570.0000,769.0000,8420.0000,16907.0000,1330.0000,350.0000,610.0000,323.0000,940.0000,962.0000,1560.0000,308.0000,5910.0000,13748.0000,240.0000,330.0000,2710.0000,7991.0000,1200.0000,10016.0000,1220.0000,10813.0000,21090.0000,231531.0000,4160.0000,10387.0000,1010.0000,348.0000,1450.0000,3499.0000,1040.0000,3830.0000,660.0000,2727.0000,3680.0000,9206.0000,3190.0000,6317.0000,790.0000,668.0000,260.0000,265.0000,15320.0000,185391.0000,16610.0000,197985.0000,530.0000,696.0000,850.0000,2299.0000,5390.0000,25035.0000,16240.0000,58304.0000,15840.0000,50631.0000,560.0000,7665.0000
40,OK,149,Washita County,0,4340.0000,1690.0000,1980.0000,580.0000,4080.0000,110.0000,2900.0000,2690.0000,30.0000,9140.0000,30.0000,30.0000,0.0000,0.0000,780.0000,1450.0000,231579.0000,4310.0000,234694.0000,3280.0000,164359.0000,1510.0000,1152.0000,110.0000,210.0000,650.0000,2149.0000,630.0000,1593.0000,50.0000,55.0000,990.0000,8088.0000,700.0000,10512.0000,420.0000,6641.0000,900.0000,19371.0000,830.0000,70.0000,359.0000,790.0000,12251.0000,230.0000,4594.0000,970.0000,11665.0000,1020.0000,3115.0000,140.0000,43.0000,0.0000,0.0000,200.0000,1251.0000,40.0000,224.0000,60.0000,57.0000,3940.0000,78713.0000,3940.0000,76763.0000,920.0000,1948.0000,200.0000,9471.0000,26241.0000,110.0000,2161.0000,150.0000,757.0000,60.0000,73.0000,80.0000,128.0000,0.0000,0.0000,190.0000,886.0000,190.0000,921.0000,60.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2053.0000,50.0000,3303.0000,590.0000,2960.0000,3130.0000,156939.0000,3110.0000,21588.0000,0.0000,0.0000,190.0000,264.0000,1500.0000,3010.0000,190.0000,19.0000,70.0000,42.0000,150.0000,156.0000,270.0000,54.0000,1120.0000,2595.0000,40.0000,79.0000,780.0000,2313.0000,430.0000,4306.0000,470.0000,4692.0000,3810.0000,26029.0000,920.0000,2499.0000,190.0000,67.0000,300.0000,743.0000,240.0000,933.0000,190.0000,776.0000,800.0000,2139.0000,750.0000,1545.0000,140.0000,105.0000,80.0000,79.0000,2580.0000,18434.0000,3000.0000,21165.0000,20.0000,16.0000,60.0000,137.0000,1080.0000,5789.0000,2950.0000,10558.0000,2880.0000,10187.0000,90.0000,307.0000
40,OK,151,Woods County,0,3410.0000,1610.0000,1440.0000,310.0000,3130.0000,70.0000,2220.0000,1970.0000,30.0000,6520.0000,0.0000,0.0000,0.0000,0.0000,430.0000,1190.0000,231378.0000,3390.0000,234137.0000,2550.0000,129441.0000,1460.0000,2608.0000,230.0000,1391.0000,690.0000,3739.0000,660.0000,2989.0000,40.0000,42.0000,770.0000,8659.0000,780.0000,15002.0000,390.0000,6704.0000,750.0000,17688.0000,610.0000,30.0000,141.0000,740.0000,12337.0000,280.0000,9814.0000,980.0000,35802.0000,870.0000,2759.0000,110.0000,35.0000,0.0000,0.0000,170.0000,963.0000,40.0000,199.0000,60.0000,48.0000,3130.0000,60420.0000,3130.0000,58786.0000,780.0000,1636.0000,180.0000,7978.0000,36990.0000,90.0000,2767.0000,120.0000,1224.0000,50.0000,71.0000,80.0000,159.0000,0.0000,0.0000,180.0000,962.0000,180.0000,959.0000,40.0000,226.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,2439.0000,20.0000,860.0000,720.0000,4497.0000,2650.0000,168345.0000,2630.0000,27048.0000,0.0000,0.0000,100.0000,151.0000,1140.0000,2325.0000,200.0000,26.0000,100.0000,73.0000,180.0000,149.0000,180.0000,34.0000,780.0000,1871.0000,0.0000,0.0000,670.0000,1922.0000,250.0000,2739.0000,250.0000,2838.0000,3060.0000,30804.0000,520.0000,1281.0000,150.0000,52.0000,180.0000,425.0000,110.0000,427.0000,80.0000,378.0000,440.0000,1093.0000,390.0000,742.0000,130.0000,105.0000,50.0000,45.0000,2300.0000,24501.0000,2540.0000,27399.0000,30.0000,32.0000,100.0000,673.0000,940.0000,5016.0000,2270.0000,8490.0000,2140.0000,6305.0000,150.0000,2087.0000
40,OK,153,Woodward County,0,8340.0000,3680.0000,3520.0000,950.0000,7870.0000,210.0000,5190.0000,5280.0000,100.0000,16760.0000,70.0000,70.0000,0.0000,0.0000,1280.0000,2470.0000,514497.0000,8280.0000,522392.0000,6620.0000,356245.0000,2780.0000,4047.0000,190.0000,779.0000,1300.0000,9604.0000,1250.0000,7601.0000,110.0000,126.0000,1640.0000,10302.0000,1390.0000,20194.0000,860.0000,16915.0000,1440.0000,32666.0000,1010.0000,140.0000,956.0000,1300.0000,20857.0000,640.0000,63431.0000,1400.0000,16378.0000,1710.0000,7895.0000,210.0000,65.0000,0.0000,0.0000,260.0000,1623.0000,100.0000,582.0000,120.0000,109.0000,7670.0000,148047.0000,7670.0000,144644.0000,1610.0000,3402.0000,400.0000,19740.0000,94816.0000,200.0000,4447.0000,320.0000,2736.0000,70.0000,73.0000,280.0000,644.0000,50.0000,30.0000,400.0000,2233.0000,400.0000,2273.0000,170.0000,1417.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,300.0000,5763.0000,80.0000,3815.0000,1050.0000,8111.0000,6020.0000,379712.0000,6000.0000,65097.0000,0.0000,0.0000,310.0000,407.0000,2710.0000,6205.0000,280.0000,244.0000,180.0000,99.0000,320.0000,335.0000,400.0000,86.0000,2120.0000,5018.0000,60.0000,70.0000,1160.0000,3147.0000,750.0000,7203.0000,790.0000,7672.0000,7470.0000,73545.0000,1550.0000,3810.0000,440.0000,170.0000,510.0000,1293.0000,360.0000,1418.0000,230.0000,945.0000,1380.0000,3308.0000,1220.0000,2353.0000,260.0000,229.0000,170.0000,125.0000,5120.0000,57647.0000,5700.0000,62098.0000,80.0000,83.0000,150.0000,670.0000,1810.0000,9319.0000,5900.0000,20741.0000,5740.0000,18247.0000,210.0000,2235.0000
41,OR,000,Oregon,0,2030920.0000,1056530.0000,736240.0000,196560.0000,1888540.0000,70390.0000,862240.0000,1162200.0000,39170.0000,3622190.0000,29370.0000,10880.0000,18490.0000,2030.0000,251130.0000,573320.0000,174262774.00,2019280.0000,176140002.00,1593440.0000,114296624.00,669900.0000,1255200.0000,100770.0000,473792.0000,448260.0000,3901678.0000,418710.0000,2882514.0000,84870.0000,124965.0000,319660.0000,5439851.0000,426330.0000,11568785.000,252150.0000,6211026.0000,382260.0000,12210153.000,30230.0000,79580.0000,473905.0000,356530.0000,6696527.0000,126230.0000,11541557.000,137580.0000,1383249.0000,402580.0000,1877228.0000,37060.0000,10718.0000,14700.0000,352049.0000,65970.0000,488884.0000,40150.0000,205912.0000,51930.0000,44726.0000,1743970.0000,32154242.000,1743960.0000,31370698.000,365680.0000,783482.0000,254070.0000,8303829.0000,51994644.000,67990.0000,1262383.0000,239700.0000,4240510.0000,1720.0000,4401.0000,227930.0000,1429509.0000,24710.0000,20037.0000,250530.0000,2184454.0000,251240.0000,2181258.0000,201660.0000,2376430.0000,5930.0000,41231.0000,22400.0000,19214.0000,9060.0000,108803.0000,184020.0000,1935241.0000,11120.0000,325914.0000,350400.0000,2847790.0000,1671800.0000,134559290.00,1663350.0000,23627684.000,1790.0000,29064.0000,46600.0000,74262.0000,703440.0000,1526612.0000,158340.0000,123703.0000,55180.0000,30593.0000,81200.0000,80814.0000,106900.0000,20341.0000,436170.0000,1021228.0000,36870.0000,91263.0000,256230.0000,998208.0000,76880.0000,505645.0000,83590.0000,548815.0000,1888700.0000,25180363.000,229120.0000,476948.0000,79960.0000,27804.0000,73800.0000,169614.0000,47440.0000,168883.0000,27720.0000,110788.0000,191930.0000,407805.0000,166100.0000,319423.0000,57250.0000,48274.0000,31250.0000,44732.0000,1514230.0000,22098954.000,1603870.0000,23641401.000,74530.0000,109827.0000,82590.0000,337486.0000,578590.0000,3176624.0000,1361270.0000,4712855.0000,1310860.0000,3621577.0000,68640.0000,1078887.0000
41,OR,001,Baker County,0,7440.0000,3480.0000,3170.0000,640.0000,7040.0000,170.0000,4510.0000,3960.0000,70.0000,13830.0000,0.0000,0.0000,0.0000,0.0000,960.0000,2940.0000,436607.0000,7390.0000,441786.0000,5300.0000,263448.0000,2490.0000,6814.0000,330.0000,889.0000,1430.0000,9277.0000,1280.0000,7249.0000,240.0000,362.0000,1180.0000,8056.0000,1650.0000,36095.0000,1040.0000,17491.0000,2050.0000,66073.0000,630.0000,300.0000,1572.0000,1840.0000,27869.0000,710.0000,18427.0000,790.0000,4339.0000,1580.0000,5179.0000,150.0000,45.0000,0.0000,0.0000,290.0000,1836.0000,170.0000,942.0000,150.0000,121.0000,6720.0000,131091.0000,6720.0000,126676.0000,2030.0000,4415.0000,500.0000,14560.0000,59489.0000,250.0000,4499.0000,440.0000,4029.0000,0.0000,0.0000,400.0000,1348.0000,40.0000,14.0000,470.0000,3398.0000,470.0000,3403.0000,290.0000,2430.0000,0.0000,0.0000,20.0000,11.0000,0.0000,0.0000,340.0000,3682.0000,0.0000,0.0000,1060.0000,5961.0000,5640.0000,317428.0000,5580.0000,46287.0000,0.0000,0.0000,200.0000,326.0000,2240.0000,4026.0000,390.0000,39.0000,130.0000,75.0000,190.0000,174.0000,460.0000,105.0000,1460.0000,3403.0000,120.0000,95.0000,970.0000,2296.0000,340.0000,3201.0000,350.0000,3440.0000,6680.0000,49604.0000,1110.0000,2539.0000,340.0000,119.0000,330.0000,801.0000,250.0000,893.0000,170.0000,732.0000,940.0000,2256.0000,800.0000,1640.0000,160.0000,125.0000,120.0000,126.0000,4900.0000,42249.0000,5360.0000,45516.0000,60.0000,45.0000,120.0000,527.0000,2000.0000,10664.0000,4940.0000,13509.0000,4740.0000,11909.0000,270.0000,1442.0000
41,OR,003,Benton County,0,43060.0000,23660.0000,16110.0000,2600.0000,40150.0000,1300.0000,15960.0000,24220.0000,820.0000,72720.0000,890.0000,130.0000,760.0000,0.0000,4200.0000,13200.0000,3869576.0000,42840.0000,3910214.0000,32940.0000,2249877.0000,17290.0000,31136.0000,3170.0000,12856.0000,12560.0000,103841.0000,11750.0000,74525.0000,1720.0000,2585.0000,6630.0000,99565.0000,11320.0000,396086.0000,6800.0000,196913.0000,8960.0000,357468.0000,820.0000,1080.0000,5637.0000,8610.0000,185231.0000,2830.0000,206636.0000,3700.0000,49766.0000,8980.0000,40638.0000,810.0000,228.0000,320.0000,6186.0000,1300.0000,10648.0000,1000.0000,5088.0000,1400.0000,1177.0000,37440.0000,680282.0000,37440.0000,661554.0000,8530.0000,18730.0000,5030.0000,176147.0000,1074120.0000,1620.0000,30517.0000,4720.0000,82183.0000,40.0000,67.0000,4550.0000,30238.0000,500.0000,408.0000,4950.0000,44286.0000,4970.0000,44144.0000,3590.0000,39285.0000,120.0000,728.0000,450.0000,273.0000,170.0000,1494.0000,3910.0000,56296.0000,120.0000,2531.0000,8820.0000,54346.0000,34930.0000,3022446.0000,34640.0000,522753.0000,50.0000,411.0000,910.0000,1449.0000,15540.0000,30365.0000,4650.0000,1631.0000,1150.0000,627.0000,3000.0000,2550.0000,1870.0000,349.0000,7840.0000,19330.0000,860.0000,1936.0000,5420.0000,19331.0000,1600.0000,10452.0000,1660.0000,11185.0000,39980.0000,544071.0000,3580.0000,6036.0000,1720.0000,563.0000,930.0000,2152.0000,570.0000,1981.0000,350.0000,1348.0000,2940.0000,5065.0000,2140.0000,4145.0000,2180.0000,1888.0000,640.0000,1003.0000,31890.0000,492399.0000,33520.0000,524504.0000,1400.0000,1919.0000,2060.0000,9186.0000,12030.0000,72266.0000,28940.0000,90929.0000,27570.0000,71253.0000,2000.0000,19640.0000
