"STATISTIC","Statistic Label","TLIST(A1)","Year","AA2024","Assembly Area (2024)","fiveyrage","Five year age bands","Sex","Sex Label","UNIT","VALUE"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","10","Age 45-49","2","Males","Number","3442"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","10","Age 45-49","All","All persons","Number","7081"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","11","Age 50-54","1","Females","Number","4008"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","11","Age 50-54","2","Males","Number","3845"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","11","Age 50-54","All","All persons","Number","7853"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","12","Age 55-59","1","Females","Number","4025"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","12","Age 55-59","2","Males","Number","3845"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","12","Age 55-59","All","All persons","Number","7870"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","13","Age 60-64","1","Females","Number","3505"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","13","Age 60-64","2","Males","Number","3365"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","13","Age 60-64","All","All persons","Number","6870"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","14","Age 65-69","1","Females","Number","2830"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","14","Age 65-69","2","Males","Number","2741"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","14","Age 65-69","All","All persons","Number","5571"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","15","Age 70-74","1","Females","Number","2501"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","15","Age 70-74","2","Males","Number","2304"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","15","Age 70-74","All","All persons","Number","4805"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","16","Age 75-79","1","Females","Number","2296"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","16","Age 75-79","2","Males","Number","1986"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","16","Age 75-79","All","All persons","Number","4282"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","17","Age 80-84","1","Females","Number","1728"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","17","Age 80-84","2","Males","Number","1364"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","17","Age 80-84","All","All persons","Number","3092"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","18","Age 85-89","1","Females","Number","1055"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","18","Age 85-89","2","Males","Number","705"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","18","Age 85-89","All","All persons","Number","1760"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","19","Age 90+","1","Females","Number","589"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","19","Age 90+","2","Males","Number","287"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","19","Age 90+","All","All persons","Number","876"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","All","All","1","Females","Number","57232"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","All","All","2","Males","Number","55900"
"MYE","Mid-year population estimate","2023","2023","N05000009","Lagan Valley","All","All","All","All persons","Number","113132"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","1","Age 0-4","1","Females","Number","3411"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","1","Age 0-4","2","Males","Number","3654"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","1","Age 0-4","All","All persons","Number","7065"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","2","Age 5-9","1","Females","Number","3688"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","2","Age 5-9","2","Males","Number","3905"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","2","Age 5-9","All","All persons","Number","7593"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","3","Age 10-14","1","Females","Number","3941"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","3","Age 10-14","2","Males","Number","4001"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","3","Age 10-14","All","All persons","Number","7942"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","4","Age 15-19","1","Females","Number","3477"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","4","Age 15-19","2","Males","Number","3674"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","4","Age 15-19","All","All persons","Number","7151"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","5","Age 20-24","1","Females","Number","2674"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","5","Age 20-24","2","Males","Number","2916"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","5","Age 20-24","All","All persons","Number","5590"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","6","Age 25-29","1","Females","Number","2990"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","6","Age 25-29","2","Males","Number","3207"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","6","Age 25-29","All","All persons","Number","6197"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","7","Age 30-34","1","Females","Number","3425"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","7","Age 30-34","2","Males","Number","3328"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","7","Age 30-34","All","All persons","Number","6753"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","8","Age 35-39","1","Females","Number","3711"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","8","Age 35-39","2","Males","Number","3591"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","8","Age 35-39","All","All persons","Number","7302"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","9","Age 40-44","1","Females","Number","3720"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","9","Age 40-44","2","Males","Number","3599"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","9","Age 40-44","All","All persons","Number","7319"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","10","Age 45-49","1","Females","Number","3387"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","10","Age 45-49","2","Males","Number","3406"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","10","Age 45-49","All","All persons","Number","6793"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","11","Age 50-54","1","Females","Number","3547"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","11","Age 50-54","2","Males","Number","3609"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","11","Age 50-54","All","All persons","Number","7156"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","12","Age 55-59","1","Females","Number","3282"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","12","Age 55-59","2","Males","Number","3308"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","12","Age 55-59","All","All persons","Number","6590"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","13","Age 60-64","1","Females","Number","2996"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","13","Age 60-64","2","Males","Number","2918"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","13","Age 60-64","All","All persons","Number","5914"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","14","Age 65-69","1","Females","Number","2414"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","14","Age 65-69","2","Males","Number","2464"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","14","Age 65-69","All","All persons","Number","4878"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","15","Age 70-74","1","Females","Number","2142"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","15","Age 70-74","2","Males","Number","2083"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","15","Age 70-74","All","All persons","Number","4225"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","16","Age 75-79","1","Females","Number","1872"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","16","Age 75-79","2","Males","Number","1630"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","16","Age 75-79","All","All persons","Number","3502"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","17","Age 80-84","1","Females","Number","1287"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","17","Age 80-84","2","Males","Number","1022"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","17","Age 80-84","All","All persons","Number","2309"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","18","Age 85-89","1","Females","Number","786"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","18","Age 85-89","2","Males","Number","505"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","18","Age 85-89","All","All persons","Number","1291"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","19","Age 90+","1","Females","Number","468"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","19","Age 90+","2","Males","Number","218"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","19","Age 90+","All","All persons","Number","686"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","All","All","1","Females","Number","53218"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","All","All","2","Males","Number","53038"
"MYE","Mid-year population estimate","2023","2023","N05000010","Mid Ulster","All","All","All","All persons","Number","106256"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","1","Age 0-4","1","Females","Number","3639"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","1","Age 0-4","2","Males","Number","3829"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","1","Age 0-4","All","All persons","Number","7468"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","2","Age 5-9","1","Females","Number","4073"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","2","Age 5-9","2","Males","Number","4142"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","2","Age 5-9","All","All persons","Number","8215"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","3","Age 10-14","1","Females","Number","4163"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","3","Age 10-14","2","Males","Number","4233"
"MYE","Mid-year population estimate","2023","2023","N05000011","Newry and Armagh","3","Age 10-14","All","All persons","Number","8396"
